Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_964289735.1	3249	3218	31	19	86	103	37045	2024-10-28	Phaethon aethereus	Sarcopterygii	Aves	Neognathae			Phaethontiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCF_000146605.3	2897	2891	6	333	123	188	9103	2019-10-21	Meleagris gallopavo	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Turkey Genome Consortium
GCF_000247815.1	3190	3183	7	90	74	175	59894	2013-06-27	Ficedula albicollis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Uppsala University
GCF_000277835.1	3071	3062	9	165	118	217	48883	2012-07-25	Geospiza fortis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Beijing Genomics Institute
GCF_000331425.1	3318	3313	5	16	20	114	181119	2013-01-11	Pseudopodoces humilis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Beijing Genomics Institute (BGI)-Shenzhen
GCF_000385455.1	2952	2945	7	198	203	161	44394	2013-04-30	Zonotrichia albicollis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	White-throated sparrow consortium
GCF_000687185.1	3052	3046	6	183	119	222	188379	2014-05-09	Egretta garzetta	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	College of Medicine and Forensics, Xi'an Jiaotong University
GCF_000687285.1	2635	2628	7	512	200	169	97097	2014-05-08	Phaethon lepturus	Sarcopterygii	Aves	Neognathae			Phaethontiformes	Illumina	BGI
GCF_000687375.1	2487	2482	5	599	266	180	36300	2014-05-09	Pelecanus crispus	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	BGI
GCF_000690535.1	2593	2588	5	540	215	199	54380	2014-05-12	Cariama cristata	Sarcopterygii	Aves	Neognathae			Cariamiformes	Illumina	BGI
GCF_000690775.1	2300	2295	5	708	335	190	54383	2014-05-13	Eurypyga helias	Sarcopterygii	Aves	Neognathae			Eurypygiformes	Illumina	BGI
GCF_000690835.1	2525	2520	5	556	266	190	30455	2014-05-13	Fulmarus glacialis	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	BGI
GCF_000691405.1	2551	2547	4	514	280	204	8969	2014-05-15	Haliaeetus albicilla	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	BGI
GCF_000691785.1	2549	2545	4	559	239	205	188344	2014-05-23	Leptosomus discolor	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	BGI
GCF_000691845.1	2320	2314	6	654	373	173	57421	2014-05-16	Merops nubicus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	BGI
GCF_000691975.1	3100	3095	5	157	97	238	85066	2014-06-02	Corvus brachyrhynchos	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	BGI
GCF_000692075.1	2899	2893	6	241	214	214	30419	2014-05-19	Opisthocomus hoazin	Sarcopterygii	Aves	Neognathae			Opisthocomiformes	Illumina	BGI
GCF_000695195.1	2494	2488	6	563	290	191	187382	2014-06-02	Chlamydotis macqueenii	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	BGI
GCF_000695765.1	2525	2517	8	584	238	203	54374	2014-06-02	Mesitornis unicolor	Sarcopterygii	Aves	Neognathae			Mesitornithiformes	Illumina	BGI
GCF_000695815.1	2617	2611	6	513	216	212	57068	2014-05-27	Acanthisitta chloris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	BGI
GCF_000696875.1	2654	2648	6	474	218	205	176057	2014-06-05	Nestor notabilis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	BGI
GCF_000699105.1	2998	2993	5	175	181	234	9238	2014-06-06	Pygoscelis adeliae	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI
GCF_000699145.1	3135	3133	2	121	97	144	9233	2014-06-06	Aptenodytes forsteri	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI
GCF_000699245.1	2495	2488	7	579	272	214	240206	2014-06-09	Pterocles gutturalis	Sarcopterygii	Aves	Neognathae			Pterocliformes	Illumina	BGI
GCF_000700745.2	2338	2331	7	723	286	191	279965	2014-06-10	Antrostomus carolinensis	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	BGI
GCF_000703405.1	2464	2456	8	569	311	195	57397	2014-06-16	Apaloderma vittatum	Sarcopterygii	Aves	Neognathae			Trogoniformes	Illumina	BGI
GCF_000705375.1	2787	2771	16	359	207	203	94827	2014-08-05	Tinamus guttatus	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	BGI
GCF_000708025.1	3078	3072	6	162	114	188	50402	2014-08-05	Charadrius vociferus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	BGI
GCF_000708225.1	3153	3151	2	143	58	194	128390	2014-06-16	Nipponia nippon	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	College of Medicine and Forensics, Xi'an Jiaotong University
GCF_000709365.1	2555	2547	8	547	242	245	121530	2014-06-25	Tauraco erythrolophus	Sarcopterygii	Aves	Neognathae			Musophagiformes	Illumina	BGI
GCF_000709895.1	2592	2585	7	504	246	169	100784	2014-06-25	Balearica regulorum gibbericeps	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	BGI
GCF_000710305.1	2535	2526	9	520	292	174	175836	2014-06-25	Buceros rhinoceros silvestris	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	BGI
GCF_000737465.1	3278	3274	4	48	28	108	52644	2014-08-04	Haliaeetus leucocephalus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	The Bald Eagle Consortium
GCF_000738735.6	3166	3158	8	18	170	197	932674	2022-04-01	Corvus cornix cornix	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Uppsala University
GCF_000747805.2	3038	3031	7	188	128	202	8897	2014-09-04	Chaetura pelagica	Sarcopterygii	Aves	Neognathae			Apodiformes	Illumina	BGI
GCF_001431845.1	3269	3257	12	46	38	123	198806	2015-11-04	Calidris pugnax	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	BGI
GCF_001447265.1	3288	3280	8	31	35	119	9172	2015-11-20	Sturnus vulgaris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	McDonnell Genome Institute - Washington University School of Medicine
GCF_001522545.3	3228	3222	6	40	86	111	9157	2019-01-15	Parus major	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Animal Breeding and Genomics Centre, Wageningen University
GCF_001577835.2	3308	3302	6	22	24	122	93934	2016-03-01	Coturnix japonica	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	McDonnell Genome Institute - Washington University School of Medicine
GCF_001604755.1	3241	3235	6	52	61	155	321398	2016-03-31	Lepidothrix coronata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	McDonnell Genome Institute
GCF_001715985.3	3098	3092	6	118	138	245	328815	2019-07-03	Manacus vitellinus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution National Museum of Natural History
GCF_002078875.1	3267	3264	3	35	52	82	8996	2017-06-01	Numida meleagris	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	INRA
GCF_002901205.1	3115	3104	11	126	112	130	156563	2018-01-26	Cyanistes caeruleus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Dr. Bernd Tmmermann, NGS core facility, MPI Molecular Genetics
GCF_003031625.1	3222	3212	10	66	65	117	164674	2018-04-03	Empidonax traillii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	UCLA
GCF_003259725.1	3054	3051	3	118	182	130	194338	2018-06-21	Athene cunicularia	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Stefan Boerno's shared submissions
GCF_003342845.1	3215	3209	6	75	64	123	30464	2018-07-26	Nothoprocta perdicaria	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Harvard University
GCF_003343035.1	3266	3264	2	58	30	112	308060	2018-07-26	Apteryx rowi	Sarcopterygii	Aves			Palaeognathae	Apterygiformes	Illumina	Harvard University
GCF_003945595.2	3243	3230	13	35	75	105	649802	2020-12-01	Pipra filicauda	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution
GCF_003945725.1	3245	3231	14	51	57	115	415028	2018-12-14	Corapipo altera	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution
GCF_003957555.1	3221	3209	12	25	108	185	9244	2019-05-16	Calypte anna	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio CLR	Vertebrate Genomes Project
GCF_003957565.2	3310	3303	7	10	34	116	59729	2021-05-04	Taeniopygia guttata	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_003984885.1	3248	3216	32	60	45	112	114329	2018-12-28	Neopelma chrysocephalum	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution
GCF_004027225.2	3324	3292	32	6	24	117	2489341	2020-03-04	Strigops habroptila	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio CLR	Vertebrate Genomes Project
GCF_004143745.1	3296	3293	3	24	34	97	9054	2019-02-06	Phasianus colchicus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Shenzhen University
GCF_005870125.1	3286	3265	21	27	41	131	40157	2019-06-05	Lonchura striata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	HHMI/UCSF
GCF_009650955.1	3288	3276	12	17	49	135	1196302	2019-11-14	Corvus moneduloides	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_009769625.2	3297	3284	13	8	49	179	8869	2021-03-31	Cygnus olor	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio CLR	Vertebrate Genomes Project
GCF_009819655.1	3250	3223	27	15	89	152	48155	2019-12-31	Sylvia atricapilla	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_009819795.1	3299	3287	12	9	46	115	219594	2019-12-31	Aythya fuligula	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio CLR	Vertebrate Genomes Project
GCF_009819885.2	3319	3228	91	7	28	151	91951	2020-12-22	Catharus ustulatus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_009829145.1	3290	3274	16	11	53	202	296741	2020-01-03	Chiroxiphia lanceolata	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_011077185.1	3272	3229	43	38	44	136	8884	2020-03-10	Oxyura jamaicensis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Brood Parasitic Bird Genomes Consortium
GCF_012275295.1	3335	3292	43	5	14	129	13146	2020-04-13	Melopsittacus undulatus	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio CLR	G10K
GCF_012460135.2	3294	3270	24	8	52	202	84834	2022-10-11	Molothrus ater	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	Brood Parasitic Bird Genomes Consortium
GCF_013368605.1	3306	3290	16	8	40	156	48427	2020-06-23	Nyctibius grandis	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	PacBio CLR	Vertebrate Genomes Project
GCF_013377495.2	3310	3301	9	3	41	146	8868	2022-08-03	Cygnus atratus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio CLR	The University of Queensland
GCF_014805655.1	3281	3275	6	35	38	134	9160	2020-09-30	Passer montanus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Institute of Zoology, Chinese Academy of Sciences
GCF_014839835.1	3277	3267	10	11	66	110	118200	2020-10-02	Dryobates pubescens	Sarcopterygii	Aves	Neognathae			Piciformes	PacBio CLR	Vertebrate Genomes Project
GCF_015220075.1	3309	3294	15	10	35	125	120794	2020-11-03	Falco rusticolus	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio CLR	Vertebrate Genomes Project
GCF_015220805.1	3268	3260	8	7	79	144	488313	2020-11-03	Pogoniulus pusillus	Sarcopterygii	Aves	Neognathae			Piciformes	PacBio CLR	Vertebrate Genomes Project
GCF_015227805.2	3283	3271	12	12	58	130	43150	2021-11-30	Hirundo rustica	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCF_015476345.1	3279	3241	38	9	66	233	8839	2020-11-23	Anas platyrhynchos	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio CLR	Zhejiang University
GCF_015832195.1	3222	3207	15	24	108	113	1094192	2020-12-08	Motacilla alba alba	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Uppsala University
GCF_016699485.2	3308	3302	6	10	36	104	9031	2021-01-19	Gallus gallus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio CLR	Vertebrate Genomes Project
GCF_017590055.1	3286	3280	6	31	37	126	356909	2021-03-26	Onychostruthus taczanowskii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Institute of Zoology, Chinese Academy of Sciences
GCF_017590135.1	3274	3266	8	39	41	124	221976	2021-03-26	Pyrgilauda ruficollis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Institute of Zoology, Chinese Academy of Sciences
GCF_017639235.1	3189	3096	93	34	131	110	68294	2021-03-30	Corvus kubaryi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	United States Geological Survey
GCF_017639655.2	3308	3288	20	7	39	128	148594	2021-03-30	Falco naumanni	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio CLR	Vertebrate Genomes Project
GCF_017976375.1	3323	3313	10	7	24	123	55661	2021-04-15	Cuculus canorus	Sarcopterygii	Aves	Neognathae			Cuculiformes	PacBio CLR	Vertebrate Genomes Project
GCF_018139145.2	3205	3188	17	19	130	152	33616	2022-09-01	Gymnogyps californianus	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio CLR	University of California San Francisco
GCF_018691265.1	3303	3257	46	3	48	128	56313	2021-06-03	Tyto alba	Sarcopterygii	Aves	Neognathae			Strigiformes	PacBio CLR	University of Lausanne
GCF_019232065.1	3233	3220	13	31	90	121	9002	2021-07-15	Centrocercus urophasianus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	missing	United States Geological Survey
GCF_019238085.1	3262	3246	16	38	53	106	30410	2021-07-15	Lagopus leucura	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	missing	United States Geological Survey
GCF_020740725.1	3304	3297	7	10	40	125	134902	2021-11-04	Corvus hawaiiensis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_020740795.1	3244	3235	9	7	103	104	8895	2021-11-04	Apus apus	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio CLR	Vertebrate Genomes Project
GCF_020745825.1	3310	3296	14	13	31	126	39638	2023-03-15	Agelaius phoeniceus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio RSII	Brood Parasitic Bird Genomes Consortium
GCF_021018805.1	3264	3223	41	7	83	125	208062	2024-01-26	Prinia subflava	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	University of Missouri
GCF_022539315.1	3266	3257	9	22	66	106	9135	2022-08-25	Serinus canaria	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Max Planck Institute for Biological Intelligence, in foundation, Seewiesen
GCF_022539395.1	3313	3309	4	15	26	199	478635	2022-03-10	Myiozetetes cayanensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Max Planck Institute for Biological Intelligence, in foundation, Seewiesen
GCF_023343835.1	3286	3278	8	10	58	120	64668	2022-05-12	Lagopus muta	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	Vertebrate Genomes Project
GCF_023634085.1	3304	3292	12	4	46	101	345164	2022-06-02	Falco cherrug	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_023634155.1	3305	3291	14	3	46	99	8954	2022-06-02	Falco peregrinus	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_023638135.1	3280	3265	15	6	68	109	345155	2022-06-02	Falco biarmicus	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_024509145.1	3295	3287	8	12	47	118	187451	2022-08-03	Vidua macroura	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio RSII	University of Missouri
GCF_025592945.1	3309	3298	11	12	33	146	415023	2022-10-05	Manacus candei	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Smithsonian Institution National Museum of Natural History
GCF_026119805.1	3273	3267	6	7	74	99	109042	2022-11-10	Tympanuchus pallidicinctus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio RSII	Purdue University
GCF_026170545.1	3092	3070	22	29	233	147	211600	2022-11-14	Melanerpes formicivorus	Sarcopterygii	Aves	Neognathae			Piciformes	PacBio HiFi	UCLA
GCF_026419915.1	3337	3323	14	4	13	124	202280	2022-11-27	Harpia harpyja	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_026979565.1	3320	3312	8	7	27	119	81927	2022-12-21	Vidua chalybeata	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_027477595.1	3308	3298	10	12	34	118	30427	2022-12-29	Haemorhous mexicanus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_027579445.1	3280	3267	13	6	68	108	2857394	2023-01-09	Ammospiza nelsoni	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_027791375.1	3222	3213	9	11	121	109	1002788	2023-01-13	Indicator indicator	Sarcopterygii	Aves	Neognathae			Piciformes	PacBio CLR	Brood Parasitic Bird Genomes Consortium
GCF_027887145.1	3324	3314	10	10	20	116	2857398	2023-01-18	Ammospiza caudacuta	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_028018845.1	3269	3260	9	8	77	118	44398	2023-01-31	Melospiza georgiana	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_028389875.1	3333	3327	6	5	16	89	8795	2023-02-06	Rhea pennata	Sarcopterygii	Aves			Palaeognathae	Rheiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_028500815.1	3315	3291	24	9	30	117	75485	2023-02-09	Rissa tridactyla	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_028551555.1	3300	3288	12	11	43	123	40204	2023-02-08	Melozone crissalis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Purdue University
GCF_028554395.1	3299	3283	16	29	24	110	35540	2023-02-08	Pezoporus wallicus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Rahul Vivek Rane
GCF_028769735.1	3317	3311	6	9	28	122	257770	2023-12-27	Zonotrichia leucophrys gambelii	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	The Roslin institute
GCF_028858705.1	3340	3318	22	4	10	91	9117	2023-02-24	Grus americana	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio CLR	Vertebrate Genomes Project
GCF_028858725.1	3251	3224	27	5	98	103	57412	2023-02-24	Colius striatus	Sarcopterygii	Aves	Neognathae			Coliiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_029207755.1	3307	3287	20	15	32	124	190680	2023-03-14	Chamaea fasciata	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCF_029582105.1	3281	3271	10	25	48	109	2939378	2023-04-06	Oenanthe melanoleuca	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Swiss Ornithological Institute
GCF_030028575.1	3190	3174	16	80	84	113	175006	2023-05-17	Malurus melanocephalus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	The University of Hong Kong
GCF_030490865.1	3323	3121	202	7	24	106	48891	2023-07-18	Poecile atricapillus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_030936135.1	3321	3313	8	6	27	103	37040	2023-08-30	Gavia stellata	Sarcopterygii	Aves	Neognathae			Gaviiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_031753505.1	3305	3280	25	12	37	115	187417	2023-09-22	Anomalospiza imberbis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCF_033783945.1	3310	3284	26	18	26	101	309878	2023-11-17	Neopsephotus bourkii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Oxford Nanopore	CSIRO Applied Genomics Initiative
GCF_033815535.1	3310	3270	40	10	34	123	889875	2023-11-20	Pezoporus flaviventris	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio HiFi	CSIRO Applied Genomics Initiative
GCF_034315485.1	3313	3310	3	19	22	99	407982	2023-12-12	Pezoporus occidentalis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Oxford Nanopore	CSIRO Applied Genomics Initiative
GCF_035770615.1	3308	3277	31	7	39	125	1914991	2024-01-24	Melospiza melodia melodia	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036013445.1	3341	3336	5	3	10	95	187106	2024-01-26	Caloenas nicobarica	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036013475.1	3302	3283	19	7	45	109	8932	2024-04-08	Columba livia	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036250125.1	3273	3250	23	14	67	127	415032	2024-01-31	Pseudopipra pipra	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036370855.1	3326	3187	139	7	21	98	8790	2024-02-26	Dromaius novaehollandiae	Sarcopterygii	Aves			Palaeognathae	Casuariiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036417665.1	3286	3266	20	14	54	126	48849	2024-02-07	Passer domesticus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036417845.1	3337	3331	6	7	10	115	2696672	2024-02-06	Apteryx mantelli	Sarcopterygii	Aves			Palaeognathae	Apterygiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_036971685.1	3334	3318	16	4	16	94	372321	2024-03-06	Patagioenas fasciata	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	Vertebrate Genomes Project
GCF_037042795.1	3323	3313	10	6	25	108	84833	2024-03-07	Molothrus aeneus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Brood Parasitic Bird Genomes Consortium
GCF_037157495.1	3301	3268	33	9	44	103	678569	2024-03-15	Lathamus discolor	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio HiFi	Vertebrate Genomes Project
GCF_038088225.1	3282	3275	7	9	63	101	9017	2024-04-12	Cyrtonyx montezumae	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	Purdue University
GCF_040182565.1	3341	3320	21	5	7	123	8845	2024-06-14	Anser cygnoides	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	Jiangsu Agri-animal Husbandry Vocational College
GCF_040807025.1	3332	3219	113	5	17	87	8801	2024-07-22	Struthio camelus	Sarcopterygii	Aves			Palaeognathae	Struthioniformes	PacBio HiFi	Vertebrate Genomes Project
GCF_041296385.1	3326	3299	27	8	20	102	39617	2024-08-16	Aphelocoma coerulescens	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	University of Rochester
